TAMUQ.AQERT 2
04.06.2017 01:33:00;67.9083;;18.3417;;5.91667;;0.0;;30.7033;;29.5516;;1004.51;;2.31755;;320.953;;0.0;;2.23918;;5.8694;;47625.0;;28333.3;;15512.5;;6883.33;;2025.0;;795.833;;1200.0;;612.5;;429.167;;641.667;;533.333;;575.0;;370.833;;391.667;;376.667;;233.333;;158.333;;99.1667;;118.333;;40.8333;;10.8333;;7.5;;5.83333;;5.83333;;2.5;;2.5;;0.833333;;0.0;;0.0;;0.0;;0.0;;815503.0;;1115100.0;;0.0;F;
04.06.2017 01:34:00;78.1167;;19.4167;;5.83333;;0.0;;30.6797;;29.6759;;1004.43;;1.74158;;321.984;;0.0;;1.68495;;5.8694;;47037.5;;27529.2;;15950.0;;7150.0;;2295.83;;829.167;;1329.17;;654.167;;366.667;;629.167;;533.333;;508.333;;333.333;;408.333;;375.833;;338.333;;165.0;;93.3333;;129.167;;65.8333;;18.3333;;6.66667;;5.83333;;5.83333;;2.5;;0.833333;;0.833333;;0.0;;0.0;;0.0;;0.0;;815503.0;;1115110.0;;0.0;F;
04.06.2017 01:35:00;71.1583;;19.125;;5.95;;0.0;;30.5655;;30.0187;;1004.54;;2.67548;;325.5;;0.0;;2.64687;;5.85523;;45475.0;;27250.0;;15712.5;;7112.5;;2075.0;;700.0;;1245.83;;741.667;;462.5;;666.667;;625.0;;612.5;;350.0;;454.167;;414.167;;264.167;;146.667;;99.1667;;102.5;;45.8333;;13.3333;;8.33333;;8.33333;;5.83333;;2.5;;0.833333;;0.833333;;0.0;;0.0;;0.0;;0.0;;815503.0;;1115110.0;;0.0;F;
04.06.2017 01:36:00;77.0917;;20.3417;;5.95833;;0.0;;30.564;;29.8639;;1004.56;;2.70826;;327.527;;0.0;;2.70372;;5.81271;;45512.5;;26837.5;;15241.7;;7233.33;;2145.83;;800.0;;1404.17;;712.5;;320.833;;729.167;;620.833;;558.333;;387.5;;541.667;;410.833;;302.5;;159.167;;101.667;;129.167;;55.0;;14.1667;;6.66667;;5.0;;5.83333;;5.83333;;3.33333;;0.0;;0.833333;;0.0;;0.0;;0.0;;815503.0;;1115110.0;;0.0;F;
04.06.2017 01:37:00;85.5917;;22.5;;6.03333;;0.0;;30.5746;;30.2136;;1004.59;;2.49347;;323.492;;0.0;;2.4909;;5.81271;;45408.3;;26887.5;;15645.8;;7350.0;;2100.0;;825.0;;1333.33;;675.0;;366.667;;704.167;;616.667;;645.833;;429.167;;600.0;;500.833;;353.333;;164.167;;107.5;;146.667;;71.6667;;13.3333;;5.83333;;7.5;;7.5;;2.5;;2.5;;0.0;;0.0;;0.0;;0.0;;0.0;;815504.0;;1115110.0;;0.0;F;
04.06.2017 01:38:00;74.5;;20.5583;;5.81667;;0.0;;30.5671;;30.3055;;1004.55;;2.59574;;315.774;;0.0;;2.55246;;5.81271;;45204.2;;26775.0;;15304.2;;7487.5;;2170.83;;766.667;;1354.17;;733.333;;400.0;;641.667;;562.5;;533.333;;304.167;;545.833;;428.333;;331.667;;167.5;;95.0;;134.167;;48.3333;;20.0;;5.83333;;8.33333;;0.833333;;2.5;;0.833333;;2.5;;0.0;;0.0;;0.0;;0.0;;815504.0;;1115110.0;;0.0;F;
04.06.2017 01:39:00;73.5167;;20.45;;5.75833;;0.0;;30.4609;;30.2975;;1004.51;;2.62213;;324.237;;0.0;;2.60705;;5.81271;;44108.3;;26366.7;;14987.5;;7075.0;;2104.17;;954.167;;1325.0;;666.667;;433.333;;712.5;;520.833;;562.5;;358.333;;466.667;;430.833;;339.167;;164.167;;130.0;;116.667;;47.5;;14.1667;;8.33333;;6.66667;;3.33333;;0.833333;;1.66667;;0.833333;;1.66667;;0.833333;;0.0;;0.0;;815504.0;;1115110.0;;0.0;F;
04.06.2017 01:40:00;76.1833;;19.875;;5.825;;0.0;;30.4702;;30.3293;;1004.5;;2.70217;;321.127;;0.0;;2.66756;;5.81271;;43333.3;;25987.5;;15229.2;;6858.33;;2058.33;;812.5;;1408.33;;770.833;;408.333;;779.167;;570.833;;645.833;;341.667;;454.167;;364.167;;332.5;;180.833;;115.0;;116.667;;64.1667;;15.8333;;5.0;;4.16667;;7.5;;0.833333;;1.66667;;0.0;;0.0;;0.0;;0.0;;0.0;;815504.0;;1115110.0;;0.0;F;
04.06.2017 01:41:00;68.925;;19.7667;;5.60833;;0.0;;30.4694;;30.3405;;1004.54;;2.60634;;313.546;;0.0;;2.5621;;5.81271;;43312.5;;25762.5;;15441.7;;7125.0;;2137.5;;812.5;;1279.17;;695.833;;433.333;;691.667;;570.833;;470.833;;312.5;;429.167;;437.5;;329.167;;161.667;;94.1667;;140.833;;55.8333;;20.0;;3.33333;;2.5;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815505.0;;1115110.0;;0.0;F;
04.06.2017 01:42:00;73.4333;;17.75;;5.65;;0.0;;30.4755;;30.4759;;1004.47;;2.98976;;327.692;;0.0;;2.96527;;5.81271;;42325.0;;25091.7;;14983.3;;6900.0;;2079.17;;770.833;;1141.67;;558.333;;416.667;;700.0;;654.167;;612.5;;354.167;;412.5;;301.667;;251.667;;164.167;;100.0;;116.667;;62.5;;19.1667;;4.16667;;6.66667;;6.66667;;1.66667;;0.0;;0.833333;;0.833333;;0.0;;0.0;;0.833333;;815505.0;;1115120.0;;0.0;F;
04.06.2017 01:43:00;83.1167;;17.6667;;5.51667;;0.0;;30.4826;;30.6115;;1004.56;;2.58723;;324.061;;0.0;;2.52703;;5.86111;;42145.8;;25075.0;;14612.5;;6679.17;;2004.17;;637.5;;1195.83;;620.833;;400.0;;591.667;;483.333;;595.833;;391.667;;483.333;;254.167;;223.333;;189.167;;114.167;;124.167;;60.0;;22.5;;8.33333;;11.6667;;5.83333;;6.66667;;0.0;;0.0;;0.833333;;0.0;;0.0;;0.0;;815505.0;;1115120.0;;0.0;F;
04.06.2017 01:44:00;65.1;;19.15;;5.675;;0.0;;30.4919;;30.7669;;1004.48;;3.2755;;329.772;;0.0;;3.25479;;6.00629;;41620.8;;24950.0;;14675.0;;6700.0;;2016.67;;683.333;;1087.5;;633.333;;458.333;;708.333;;625.0;;620.833;;420.833;;512.5;;350.0;;294.167;;155.833;;91.6667;;103.333;;46.6667;;14.1667;;4.16667;;4.16667;;2.5;;3.33333;;1.66667;;2.5;;0.833333;;0.0;;0.0;;0.0;;815505.0;;1115120.0;;0.0;F;
04.06.2017 01:45:00;72.5167;;19.1667;;5.75833;;0.0;;30.5203;;31.1151;;1004.6;;2.85705;;329.47;;0.0;;2.81825;;6.00629;;43016.7;;25312.5;;15075.0;;6854.17;;1979.17;;675.0;;1150.0;;675.0;;404.167;;787.5;;616.667;;633.333;;354.167;;454.167;;404.167;;270.0;;171.667;;102.5;;98.3333;;38.3333;;21.6667;;10.0;;6.66667;;6.66667;;0.0;;2.5;;0.0;;0.833333;;0.0;;0.0;;0.0;;815505.0;;1115120.0;;0.0;F;
04.06.2017 01:46:00;77.85;;21.1167;;5.74167;;0.0;;30.5063;;31.1922;;1004.56;;2.69714;;318.892;;0.0;;2.66087;;6.00629;;43837.5;;26312.5;;15412.5;;7062.5;;2079.17;;829.167;;1283.33;;720.833;;462.5;;679.167;;604.167;;483.333;;333.333;;537.5;;480.833;;355.833;;159.167;;102.5;;121.667;;51.6667;;13.3333;;8.33333;;8.33333;;6.66667;;0.833333;;3.33333;;0.0;;0.0;;0.0;;0.0;;0.0;;815506.0;;1115120.0;;0.0;F;
04.06.2017 01:47:00;84.4167;;20.275;;5.825;;0.0;;30.5129;;31.3864;;1004.62;;1.41528;;326.859;;0.0;;1.33142;;6.00629;;43083.3;;26583.3;;15866.7;;7320.83;;2137.5;;870.833;;1462.5;;820.833;;383.333;;750.0;;579.167;;616.667;;325.0;;516.667;;379.167;;330.833;;158.333;;115.0;;154.167;;60.8333;;15.0;;8.33333;;10.0;;5.83333;;4.16667;;1.66667;;0.833333;;0.833333;;0.833333;;0.0;;0.0;;815506.0;;1115120.0;;0.0;F;
04.06.2017 01:48:00;75.3583;;20.2417;;6.0;;0.0;;30.5023;;31.4694;;1004.51;;1.60401;;311.408;;0.0;;1.5356;;6.00629;;44141.7;;26412.5;;16212.5;;7666.67;;2316.67;;920.833;;1516.67;;766.667;;408.333;;783.333;;625.0;;625.0;;358.333;;541.667;;363.333;;315.0;;168.333;;109.167;;128.333;;53.3333;;15.8333;;8.33333;;7.5;;3.33333;;0.833333;;1.66667;;0.0;;0.0;;0.0;;0.0;;0.0;;815506.0;;1115120.0;;0.0;F;
04.06.2017 01:49:00;81.5167;;20.1583;;6.03333;;0.0;;30.4854;;31.3751;;1004.57;;2.15585;;317.271;;0.0;;2.11082;;6.00629;;43916.7;;27025.0;;16266.7;;7966.67;;2458.33;;1045.83;;1545.83;;758.333;;395.833;;625.0;;629.167;;729.167;;362.5;;500.0;;386.667;;280.0;;176.667;;115.833;;140.0;;61.6667;;12.5;;14.1667;;9.16667;;3.33333;;1.66667;;1.66667;;0.0;;0.0;;0.833333;;0.0;;0.0;;815506.0;;1115120.0;;0.0;F;
04.06.2017 01:50:00;71.0;;20.0583;;6.19167;;0.0;;30.479;;31.3408;;1004.56;;2.46035;;327.822;;0.0;;2.45323;;6.1005;;45358.3;;26783.3;;16554.2;;8300.0;;2625.0;;1087.5;;1520.83;;825.0;;487.5;;716.667;;620.833;;633.333;;391.667;;554.167;;438.333;;245.833;;159.167;;76.6667;;111.667;;51.6667;;9.16667;;6.66667;;6.66667;;7.5;;2.5;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;815506.0;;1115130.0;;0.0;F;
04.06.2017 01:51:00;81.3167;;19.5833;;6.175;;0.0;;30.4795;;30.9564;;1004.61;;2.25111;;323.7;;0.0;;2.219;;6.38313;;44804.2;;27395.8;;17216.7;;8854.17;;3016.67;;1025.0;;1812.5;;704.167;;516.667;;712.5;;591.667;;612.5;;400.0;;512.5;;325.833;;283.333;;151.667;;111.667;;140.833;;67.5;;16.6667;;6.66667;;7.5;;6.66667;;3.33333;;2.5;;0.833333;;2.5;;0.0;;0.833333;;0.833333;;815507.0;;1115130.0;;0.0;F;
04.06.2017 01:52:00;89.225;;21.275;;6.21667;;0.0;;30.5992;;30.8145;;1004.58;;2.07801;;321.567;;0.0;;2.05119;;6.38313;;46525.0;;28425.0;;17812.5;;9125.0;;2958.33;;1137.5;;1833.33;;958.333;;408.333;;783.333;;545.833;;600.0;;312.5;;441.667;;470.0;;362.5;;164.167;;115.833;;125.833;;60.0;;20.0;;12.5;;11.6667;;5.0;;6.66667;;1.66667;;0.833333;;0.0;;0.833333;;0.0;;0.833333;;815507.0;;1115130.0;;0.0;F;
04.06.2017 01:53:00;77.8167;;19.8167;;6.28333;;0.0;;30.5733;;30.8342;;1004.61;;2.58797;;317.943;;0.0;;2.528;;6.38313;;46845.8;;28770.8;;17150.0;;8500.0;;2908.33;;1116.67;;1716.67;;804.167;;500.0;;750.0;;575.0;;541.667;;458.333;;558.333;;269.167;;253.333;;206.667;;118.333;;153.333;;61.6667;;9.16667;;9.16667;;4.16667;;6.66667;;0.833333;;1.66667;;0.0;;0.0;;1.66667;;0.0;;0.0;;815507.0;;1115130.0;;0.0;F;
04.06.2017 01:54:00;99.225;;21.0167;;6.2;;0.0;;30.5102;;31.0915;;1004.66;;2.47531;;319.091;;0.0;;2.4262;;6.38313;;46641.7;;27891.7;;17212.5;;8991.67;;2754.17;;1116.67;;1566.67;;783.333;;500.0;;700.0;;645.833;;554.167;;320.833;;545.833;;444.167;;300.0;;172.5;;115.833;;138.333;;75.8333;;21.6667;;15.0;;13.3333;;9.16667;;7.5;;0.833333;;3.33333;;2.5;;0.833333;;0.0;;0.0;;815508.0;;1115130.0;;0.0;F;
04.06.2017 01:55:00;75.4167;;20.9833;;6.23333;;0.0;;30.4251;;31.2846;;1004.58;;3.28044;;320.389;;0.0;;3.2716;;6.7196;;46566.7;;27429.2;;16525.0;;8175.0;;2550.0;;1016.67;;1470.83;;895.833;;470.833;;675.0;;670.833;;579.167;;395.833;;537.5;;439.167;;306.667;;157.5;;108.333;;123.333;;50.8333;;10.8333;;10.0;;5.0;;5.83333;;2.5;;3.33333;;0.0;;0.833333;;0.833333;;0.0;;0.0;;815508.0;;1115130.0;;0.0;F;
04.06.2017 01:56:00;103.392;;21.8833;;6.125;;0.0;;30.4242;;31.492;;1004.67;;2.25977;;321.671;;0.0;;2.22314;;6.75019;;45600.0;;28312.5;;17170.8;;8054.17;;2550.0;;1058.33;;1404.17;;866.667;;450.0;;770.833;;600.0;;587.5;;375.0;;529.167;;394.167;;385.833;;186.667;;109.167;;175.833;;68.3333;;22.5;;18.3333;;13.3333;;10.0;;3.33333;;2.5;;0.0;;0.0;;1.66667;;0.0;;0.0;;815508.0;;1115130.0;;0.0;F;
04.06.2017 01:57:00;102.567;;21.075;;5.975;;0.0;;30.3144;;31.769;;1004.66;;1.89857;;315.96;;0.0;;1.81743;;6.75019;;45483.3;;28179.2;;16312.5;;8025.0;;2312.5;;1112.5;;1512.5;;783.333;;487.5;;687.5;;500.0;;512.5;;345.833;;525.0;;350.833;;355.0;;215.833;;120.0;;165.833;;83.3333;;24.1667;;9.16667;;15.8333;;10.8333;;1.66667;;0.833333;;1.66667;;2.5;;0.833333;;0.0;;0.0;;815508.0;;1115130.0;;0.0;F;
04.06.2017 01:58:00;79.6833;;21.7;;5.93333;;0.0;;30.3142;;32.273;;1004.67;;2.72102;;323.679;;0.0;;2.70319;;6.75019;;45208.3;;27458.3;;15745.8;;7620.83;;2083.33;;916.667;;1408.33;;791.667;;437.5;;612.5;;633.333;;575.0;;291.667;;495.833;;524.167;;345.833;;197.5;;102.5;;122.5;;46.6667;;20.8333;;6.66667;;10.8333;;4.16667;;0.833333;;0.0;;0.0;;0.833333;;0.0;;0.0;;0.0;;815509.0;;1115130.0;;0.0;F;
04.06.2017 01:59:00;72.7667;;19.075;;5.84167;;0.0;;30.2023;;32.7533;;1004.69;;2.51141;;321.331;;0.0;;2.4943;;6.75019;;44579.2;;27204.2;;15391.7;;7158.33;;1929.17;;833.333;;1291.67;;641.667;;479.167;;650.0;;550.0;;562.5;;362.5;;458.333;;422.5;;255.833;;145.833;;97.5;;110.833;;46.6667;;20.8333;;5.83333;;9.16667;;5.0;;1.66667;;0.833333;;1.66667;;0.833333;;0.0;;0.0;;0.0;;815509.0;;1115140.0;;0.0;F;
04.06.2017 02:00:00;86.0167;;20.75;;5.975;;0.0;;30.2132;;33.1039;;1004.71;;2.14427;;321.784;;0.0;;2.13123;;6.75019;;45245.8;;26966.7;;16475.0;;7512.5;;2150.0;;791.667;;1283.33;;708.333;;412.5;;608.333;;650.0;;575.0;;350.0;;454.167;;429.167;;356.667;;160.0;;110.833;;137.5;;51.6667;;25.8333;;10.8333;;8.33333;;7.5;;1.66667;;2.5;;1.66667;;0.0;;0.0;;0.0;;0.0;;815509.0;;1115140.0;;0.0;F;
04.06.2017 02:01:00;77.375;;21.475;;6.0;;0.0;;30.1908;;33.2912;;1004.68;;2.21642;;311.703;;0.0;;2.17153;;6.75019;;45800.0;;27375.0;;16191.7;;7437.5;;2170.83;;725.0;;1358.33;;650.0;;362.5;;595.833;;620.833;;608.333;;354.167;;500.0;;443.333;;375.0;;184.167;;97.5;;133.333;;46.6667;;14.1667;;7.5;;5.0;;5.83333;;3.33333;;3.33333;;0.833333;;0.0;;0.0;;0.0;;0.833333;;815509.0;;1115140.0;;0.0;F;
04.06.2017 02:02:00;68.4833;;19.9;;6.05833;;0.0;;30.0818;;34.0548;;1004.73;;1.80617;;305.517;;0.0;;1.80041;;6.75019;;45558.3;;27404.2;;16445.8;;7312.5;;1995.83;;825.0;;1195.83;;687.5;;525.0;;570.833;;558.333;;716.667;;350.0;;479.167;;377.5;;317.5;;159.167;;84.1667;;124.167;;37.5;;6.66667;;7.5;;9.16667;;3.33333;;2.5;;3.33333;;0.0;;0.0;;0.0;;0.0;;0.833333;;815510.0;;1115140.0;;0.0;F;
04.06.2017 02:03:00;65.7333;;19.6667;;5.975;;0.0;;30.0675;;34.5352;;1004.71;;2.2792;;312.535;;0.0;;2.24922;;6.75019;;45187.5;;27050.0;;16204.2;;7554.17;;1950.0;;812.5;;1191.67;;766.667;;420.833;;658.333;;558.333;;595.833;;354.167;;541.667;;375.0;;284.167;;172.5;;85.8333;;105.0;;49.1667;;17.5;;6.66667;;2.5;;0.833333;;1.66667;;1.66667;;1.66667;;0.0;;0.0;;0.0;;0.0;;815510.0;;1115140.0;;0.0;F;
04.06.2017 02:04:00;66.6;;19.5583;;6.03333;;0.0;;29.9483;;35.1475;;1004.78;;2.56386;;314.158;;0.0;;2.5181;;5.59365;;45704.2;;28008.3;;16587.5;;7712.5;;1816.67;;762.5;;1250.0;;641.667;;450.0;;650.0;;570.833;;570.833;;416.667;;504.167;;382.5;;295.833;;126.667;;94.1667;;113.333;;39.1667;;18.3333;;5.83333;;7.5;;0.833333;;1.66667;;0.833333;;0.833333;;0.0;;0.0;;0.0;;0.0;;815510.0;;1115140.0;;0.0;F;
04.06.2017 02:05:00;51.8667;;19.7083;;5.99167;;0.0;;29.9492;;35.6895;;1004.76;;2.87124;;315.334;;0.0;;2.82364;;5.07288;;45445.8;;27362.5;;16183.3;;7570.83;;1937.5;;670.833;;1112.5;;691.667;;450.0;;625.0;;545.833;;633.333;;358.333;;529.167;;425.0;;280.0;;155.0;;75.8333;;85.0;;27.5;;6.66667;;5.0;;0.0;;1.66667;;0.0;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;815510.0;;1115140.0;;0.0;F;
04.06.2017 02:06:00;69.85;;18.4583;;5.94167;;0.0;;29.9367;;36.293;;1004.76;;2.47961;;320.145;;0.0;;2.47452;;5.12013;;44995.8;;27908.3;;16020.8;;7795.83;;2004.17;;787.5;;975.0;;595.833;;395.833;;758.333;;591.667;;554.167;;412.5;;495.833;;323.333;;224.167;;161.667;;104.167;;110.0;;32.5;;15.8333;;15.8333;;4.16667;;6.66667;;0.0;;0.0;;0.0;;1.66667;;0.0;;0.0;;0.0;;815510.0;;1115140.0;;0.0;F;
04.06.2017 02:07:00;55.0083;;19.2083;;6.0;;0.0;;29.9223;;36.5825;;1004.89;;2.28642;;318.586;;0.0;;2.25437;;5.12013;;46012.5;;28404.2;;16379.2;;7170.83;;1937.5;;787.5;;1087.5;;716.667;;400.0;;616.667;;545.833;;562.5;;404.167;;541.667;;364.167;;289.167;;129.167;;82.5;;88.3333;;40.0;;4.16667;;7.5;;1.66667;;0.833333;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815510.0;;1115150.0;;0.0;F;
04.06.2017 02:08:00;68.0333;;18.5083;;6.175;;0.0;;29.5799;;36.7459;;1004.8;;2.2563;;314.453;;0.0;;2.2251;;5.12013;;46954.2;;28562.5;;17083.3;;7758.33;;2033.33;;687.5;;1204.17;;683.333;;450.0;;616.667;;525.0;;637.5;;358.333;;420.833;;312.5;;278.333;;160.0;;86.6667;;97.5;;37.5;;13.3333;;6.66667;;5.83333;;10.0;;0.833333;;1.66667;;0.833333;;0.833333;;0.0;;0.0;;0.0;;815510.0;;1115150.0;;0.0;F;
04.06.2017 02:09:00;63.3083;;18.475;;6.175;;0.0;;29.4839;;36.986;;1004.81;;2.12675;;317.303;;0.0;;2.08864;;5.12013;;46429.2;;28720.8;;16529.2;;7512.5;;2229.17;;812.5;;1270.83;;641.667;;450.0;;645.833;;558.333;;575.0;;300.0;;583.333;;287.5;;226.667;;158.333;;97.5;;102.5;;48.3333;;6.66667;;9.16667;;5.0;;3.33333;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815511.0;;1115150.0;;0.0;F;
04.06.2017 02:10:00;59.3417;;17.8667;;6.16667;;0.0;;29.4641;;37.0665;;1004.78;;2.36268;;324.314;;0.0;;2.34448;;5.12013;;45483.3;;27550.0;;16575.0;;7895.83;;2037.5;;845.833;;1275.0;;629.167;;387.5;;708.333;;608.333;;633.333;;341.667;;479.167;;298.333;;219.167;;137.5;;86.6667;;110.0;;30.8333;;7.5;;5.0;;5.83333;;4.16667;;2.5;;0.833333;;2.5;;0.0;;0.0;;1.66667;;0.0;;815511.0;;1115150.0;;0.0;F;
04.06.2017 02:11:00;62.5667;;18.85;;6.175;;0.0;;29.4704;;36.9871;;1004.8;;2.50578;;314.731;;0.0;;2.43531;;5.12013;;46479.2;;27837.5;;16725.0;;7691.67;;1925.0;;833.333;;1091.67;;662.5;;358.333;;733.333;;566.667;;625.0;;354.167;;495.833;;348.333;;234.167;;164.167;;90.8333;;104.167;;36.6667;;10.8333;;8.33333;;4.16667;;3.33333;;0.833333;;0.833333;;0.0;;0.0;;0.0;;1.66667;;0.0;;815511.0;;1115150.0;;0.0;F;
04.06.2017 02:12:00;62.1167;;19.6667;;6.2;;0.0;;29.4775;;37.093;;1004.82;;1.59571;;311.87;;0.0;;1.55471;;5.12013;;46366.7;;28487.5;;16895.8;;7920.83;;2016.67;;800.0;;1154.17;;745.833;;408.333;;766.667;;566.667;;583.333;;320.833;;475.0;;416.667;;287.5;;154.167;;80.0;;105.0;;45.0;;8.33333;;5.83333;;4.16667;;1.66667;;1.66667;;0.833333;;0.0;;1.66667;;0.0;;0.0;;0.0;;815511.0;;1115150.0;;0.0;F;
04.06.2017 02:13:00;64.8667;;20.9417;;6.34167;;0.0;;29.4715;;36.9153;;1004.82;;2.0113;;317.905;;0.0;;1.98801;;5.12013;;47925.0;;28120.8;;16816.7;;7712.5;;2058.33;;758.333;;1150.0;;766.667;;391.667;;625.0;;570.833;;583.333;;387.5;;591.667;;436.667;;310.833;;145.0;;79.1667;;107.5;;44.1667;;7.5;;2.5;;8.33333;;3.33333;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815511.0;;1115150.0;;0.0;F;
04.06.2017 02:14:00;72.25;;19.475;;6.31667;;0.0;;29.4603;;36.9886;;1004.9;;2.01599;;316.218;;0.0;;2.00451;;4.93099;;47537.5;;28141.7;;16691.7;;7412.5;;1962.5;;754.167;;1287.5;;691.667;;433.333;;679.167;;579.167;;591.667;;375.0;;504.167;;318.333;;285.0;;164.167;;92.5;;125.0;;42.5;;14.1667;;5.83333;;7.5;;5.83333;;3.33333;;1.66667;;0.0;;0.833333;;0.0;;0.0;;0.0;;815511.0;;1115150.0;;0.0;F;
04.06.2017 02:15:00;61.25;;19.2917;;6.15;;0.0;;29.4429;;37.1551;;1004.81;;2.40987;;316.722;;0.0;;2.37396;;4.53842;;46366.7;;27437.5;;16358.3;;7837.5;;2083.33;;787.5;;1054.17;;691.667;;395.833;;650.0;;583.333;;591.667;;345.833;;458.333;;406.667;;253.333;;174.167;;80.0;;100.833;;39.1667;;9.16667;;3.33333;;5.83333;;2.5;;1.66667;;2.5;;0.0;;0.0;;0.0;;0.0;;0.0;;815512.0;;1115160.0;;0.0;F;
04.06.2017 02:16:00;69.1417;;20.475;;6.075;;0.0;;29.317;;37.322;;1004.74;;2.40002;;318.533;;0.0;;2.36199;;4.29474;;45441.7;;27470.8;;16850.0;;7595.83;;1904.17;;670.833;;1175.0;;625.0;;425.0;;587.5;;504.167;;554.167;;487.5;;512.5;;430.0;;283.333;;162.5;;90.8333;;119.167;;55.0;;10.0;;7.5;;3.33333;;3.33333;;1.66667;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815512.0;;1115160.0;;0.0;F;
04.06.2017 02:17:00;59.8417;;19.5417;;6.125;;0.0;;29.3195;;37.3195;;1004.8;;2.52756;;319.538;;0.0;;2.50515;;4.36874;;45958.3;;27550.0;;16529.2;;7758.33;;2025.0;;641.667;;1041.67;;716.667;;408.333;;670.833;;533.333;;587.5;;370.833;;466.667;;435.833;;260.0;;158.333;;69.1667;;106.667;;31.6667;;13.3333;;7.5;;4.16667;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815512.0;;1115160.0;;0.0;F;
04.06.2017 02:18:00;74.3;;22.5833;;6.35;;0.0;;29.3183;;37.2863;;1004.89;;1.75711;;315.429;;0.0;;1.73724;;4.39341;;47433.3;;28008.3;;16504.2;;7395.83;;1937.5;;950.0;;1308.33;;758.333;;458.333;;641.667;;416.667;;641.667;;429.167;;600.0;;512.5;;342.5;;166.667;;85.8333;;130.833;;50.0;;15.8333;;1.66667;;5.0;;5.83333;;1.66667;;0.833333;;0.833333;;0.833333;;0.0;;0.0;;0.0;;815512.0;;1115160.0;;0.0;F;
04.06.2017 02:19:00;64.65;;20.4;;6.25;;0.0;;29.3167;;37.2391;;1004.88;;1.94825;;313.253;;0.0;;1.93033;;4.39341;;46170.8;;27900.0;;16579.2;;7795.83;;2116.67;;791.667;;1204.17;;762.5;;362.5;;787.5;;516.667;;533.333;;445.833;;562.5;;401.667;;259.167;;184.167;;100.833;;99.1667;;42.5;;8.33333;;5.0;;5.83333;;2.5;;1.66667;;0.833333;;0.833333;;0.0;;0.0;;0.0;;0.0;;815512.0;;1115160.0;;0.0;F;
04.06.2017 02:20:00;70.4333;;21.0167;;6.31667;;0.0;;29.3068;;37.0473;;1004.84;;1.97656;;319.312;;0.0;;1.96261;;4.39341;;46220.8;;28783.3;;16362.5;;7545.83;;2000.0;;845.833;;1316.67;;737.5;;395.833;;750.0;;562.5;;645.833;;400.0;;516.667;;383.333;;337.5;;165.833;;95.8333;;144.167;;35.8333;;10.0;;7.5;;6.66667;;2.5;;1.66667;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815512.0;;1115160.0;;0.0;F;
04.06.2017 02:21:00;66.5583;;18.8667;;6.25;;0.0;;29.3028;;36.9583;;1004.86;;1.96457;;307.318;;0.0;;1.88405;;4.58546;;45512.5;;27754.2;;16129.2;;7770.83;;2020.83;;787.5;;1120.83;;708.333;;441.667;;737.5;;600.0;;650.0;;345.833;;525.0;;305.833;;236.667;;150.0;;103.333;;130.0;;33.3333;;12.5;;5.0;;9.16667;;1.66667;;3.33333;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815512.0;;1115160.0;;0.0;F;
04.06.2017 02:22:00;66.3083;;19.4833;;6.00833;;0.0;;29.2932;;36.9931;;1004.75;;1.62171;;316.651;;0.0;;1.60212;;5.16159;;45370.8;;26654.2;;16245.8;;7729.17;;1925.0;;612.5;;970.833;;783.333;;387.5;;570.833;;629.167;;483.333;;345.833;;525.0;;418.333;;245.0;;162.5;;104.167;;96.6667;;50.0;;8.33333;;8.33333;;5.83333;;0.833333;;4.16667;;0.833333;;3.33333;;0.0;;0.0;;0.0;;0.0;;815513.0;;1115160.0;;0.0;F;
04.06.2017 02:23:00;68.225;;18.675;;6.225;;0.0;;29.181;;37.0319;;1004.81;;2.55145;;310.549;;0.0;;2.4968;;5.16159;;45170.8;;27945.8;;16487.5;;7683.33;;2112.5;;762.5;;1316.67;;750.0;;350.0;;629.167;;579.167;;675.0;;387.5;;504.167;;280.833;;251.667;;162.5;;93.3333;;108.333;;49.1667;;15.8333;;7.5;;6.66667;;2.5;;1.66667;;0.833333;;0.833333;;1.66667;;0.0;;0.0;;0.0;;815513.0;;1115160.0;;0.0;F;
04.06.2017 02:24:00;61.5833;;19.5;;6.05833;;0.0;;29.1845;;36.9439;;1004.92;;2.628;;314.401;;0.0;;2.5885;;5.16159;;45683.3;;28112.5;;16358.3;;7491.67;;2137.5;;820.833;;1054.17;;725.0;;383.333;;679.167;;487.5;;550.0;;316.667;;479.167;;399.167;;265.0;;183.333;;93.3333;;108.333;;43.3333;;9.16667;;3.33333;;2.5;;2.5;;1.66667;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;815513.0;;1115170.0;;0.0;F;
